'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
X	21763008	21773008	2458.0	620.0	1764.0	1158.0	819.0	1117.0	529.0	2164.0	445.0	538.0	932.0	1538.0	1729.0	1794.0	1450.0	1505.0	1380.0	1505.0	1577.0	1002.0
X	21773008	21783008	3168.0	772.0	1993.0	1084.0	851.0	973.0	1257.0	3084.0	503.0	768.0	1385.0	2132.0	2503.0	2408.0	1875.0	2052.0	1607.0	2060.0	1996.0	1477.0
X	21783008	21793008	3022.0	703.0	2438.0	1010.0	707.0	1007.0	1248.0	3001.0	587.0	762.0	1166.0	2061.0	2172.0	2238.0	1930.0	1894.0	1480.0	1711.0	1699.0	1333.0
X	21793008	21803008	1613.0	362.0	823.0	351.0	283.0	489.0	669.0	1556.0	258.0	340.0	518.0	1009.0	1364.0	1190.0	1126.0	1065.0	826.0	956.0	868.0	622.0
X	21803008	21813008	2065.0	521.0	1695.0	859.0	649.0	843.0	938.0	2137.0	388.0	532.0	683.0	1196.0	1603.0	1598.0	1340.0	1209.0	1035.0	1255.0	1153.0	760.0
X	21813008	21823008	2097.0	480.0	1506.0	818.0	607.0	895.0	1054.0	1839.0	237.0	441.0	677.0	1176.0	1091.0	1339.0	971.0	1032.0	935.0	1053.0	1002.0	779.0
X	21823008	21833008	1583.0	480.0	1291.0	399.0	359.0	425.0	934.0	1536.0	340.0	556.0	693.0	988.0	1061.0	1388.0	1236.0	1157.0	729.0	922.0	1106.0	700.0
X	21833008	21843008	965.0	270.0	902.0	288.0	210.0	284.0	466.0	1433.0	264.0	296.0	527.0	803.0	898.0	915.0	813.0	881.0	569.0	724.0	738.0	591.0
X	21843008	21853008	2105.0	372.0	1531.0	874.0	526.0	655.0	967.0	1469.0	171.0	614.0	1347.0	1353.0	1377.0	2346.0	1387.0	1238.0	4443.0	4189.0	12332.0	2550.0
X	21853008	21863008	501.0	170.0	420.0	222.0	157.0	225.0	414.0	562.0	121.0	154.0	268.0	404.0	480.0	619.0	490.0	501.0	316.0	462.0	435.0	353.0
X	21863008	21873008	1213.0	340.0	791.0	322.0	264.0	382.0	727.0	1351.0	239.0	261.0	566.0	871.0	1067.0	1042.0	977.0	928.0	720.0	837.0	847.0	601.0
X	21873008	21883008	3772.0	955.0	2941.0	1547.0	1169.0	1553.0	1689.0	3571.0	573.0	855.0	1191.0	2080.0	2459.0	2478.0	1980.0	1941.0	1720.0	2011.0	1804.0	1326.0
X	21883008	21893008	536.0	81.0	312.0	216.0	192.0	236.0	438.0	430.0	76.0	96.0	184.0	278.0	340.0	440.0	326.0	344.0	253.0	314.0	260.0	249.0
X	21893008	21903008	387.0	94.0	274.0	114.0	89.0	113.0	224.0	427.0	47.0	58.0	202.0	279.0	243.0	302.0	229.0	264.0	184.0	230.0	189.0	182.0
X	21903008	21913008	2692.0	655.0	1890.0	879.0	673.0	863.0	1330.0	2472.0	334.0	547.0	962.0	1706.0	1964.0	1921.0	1737.0	1676.0	1204.0	1782.0	1459.0	1117.0
X	21913008	21923008	3692.0	989.0	2735.0	999.0	733.0	880.0	1604.0	3616.0	542.0	831.0	1394.0	2446.0	2822.0	2581.0	2026.0	2148.0	1784.0	2156.0	2012.0	1296.0
X	21923008	21933008	2814.0	664.0	2254.0	846.0	682.0	807.0	1209.0	2898.0	433.0	704.0	1067.0	2049.0	2311.0	2243.0	1941.0	2011.0	1540.0	1775.0	1772.0	1262.0
X	21933008	21943008	1797.0	366.0	1250.0	482.0	373.0	552.0	688.0	1740.0	270.0	445.0	683.0	1192.0	1569.0	1487.0	1325.0	1334.0	887.0	1193.0	1063.0	748.0
X	21943008	21953008	1840.0	352.0	964.0	684.0	535.0	704.0	826.0	1901.0	347.0	475.0	770.0	1344.0	1548.0	1322.0	1180.0	1098.0	905.0	1117.0	1145.0	827.0
X	21953008	21963008	2403.0	490.0	1577.0	593.0	484.0	601.0	1145.0	2901.0	509.0	503.0	1092.0	1885.0	2125.0	2154.0	1783.0	1804.0	1450.0	1770.0	1587.0	1335.0
X	21963008	21973008	967.0	227.0	697.0	351.0	265.0	294.0	435.0	760.0	137.0	242.0	362.0	641.0	604.0	588.0	479.0	477.0	429.0	449.0	498.0	301.0
X	21973008	21983008	3147.0	717.0	2301.0	1544.0	1291.0	1412.0	1345.0	2599.0	554.0	903.0	1142.0	1669.0	2709.0	2534.0	1985.0	2109.0	1668.0	2082.0	1853.0	1370.0
X	21983008	21993008	2023.0	450.0	1506.0	777.0	562.0	752.0	994.0	1733.0	201.0	423.0	618.0	1114.0	1028.0	1204.0	874.0	1012.0	807.0	975.0	857.0	661.0
X	21993008	22003008	791.0	176.0	500.0	219.0	234.0	266.0	498.0	767.0	155.0	183.0	397.0	523.0	641.0	776.0	625.0	633.0	390.0	576.0	549.0	446.0
X	22003008	22013008	2032.0	596.0	1629.0	708.0	566.0	723.0	1151.0	1952.0	334.0	463.0	775.0	1445.0	1647.0	1696.0	1338.0	1455.0	1083.0	1546.0	1352.0	873.0
X	22013008	22023008	2245.0	599.0	1626.0	860.0	633.0	750.0	915.0	2304.0	416.0	663.0	1141.0	1767.0	2052.0	1854.0	1484.0	1576.0	1213.0	1518.0	1531.0	992.0
X	22023008	22033008	546.0	96.0	396.0	184.0	205.0	209.0	340.0	407.0	88.0	80.0	134.0	333.0	292.0	404.0	336.0	402.0	211.0	311.0	291.0	229.0
X	22033008	22043008	1587.0	417.0	1281.0	472.0	434.0	565.0	714.0	1514.0	227.0	332.0	596.0	1028.0	1215.0	1281.0	1060.0	1062.0	766.0	1056.0	942.0	620.0
X	22043008	22053008	2401.0	659.0	1753.0	910.0	619.0	780.0	1157.0	2294.0	478.0	612.0	1064.0	1789.0	2053.0	1922.0	1464.0	1542.0	1293.0	1649.0	1678.0	1118.0
X	22053008	22063008	1571.0	358.0	1014.0	651.0	567.0	613.0	657.0	1483.0	294.0	432.0	715.0	1123.0	1350.0	1377.0	1052.0	1180.0	916.0	1007.0	1010.0	692.0
X	22063008	22073008	1061.0	281.0	754.0	353.0	310.0	363.0	732.0	1092.0	213.0	225.0	539.0	690.0	742.0	956.0	778.0	747.0	558.0	710.0	706.0	517.0
X	22073008	22083008	2013.0	519.0	1619.0	706.0	585.0	706.0	892.0	1920.0	355.0	481.0	765.0	1323.0	1693.0	1762.0	1431.0	1449.0	1040.0	1623.0	1452.0	880.0
X	22083008	22093008	1231.0	312.0	903.0	572.0	423.0	468.0	382.0	1117.0	196.0	264.0	545.0	876.0	960.0	1030.0	820.0	857.0	625.0	882.0	833.0	697.0
X	22093008	22103008	675.0	118.0	390.0	204.0	240.0	215.0	324.0	422.0	90.0	89.0	158.0	302.0	288.0	392.0	290.0	377.0	238.0	298.0	296.0	296.0
X	22103008	22113008	703.0	110.0	417.0	226.0	184.0	232.0	362.0	450.0	94.0	129.0	178.0	360.0	345.0	441.0	337.0	439.0	256.0	327.0	344.0	326.0
X	22113008	22123008	2564.0	705.0	1953.0	831.0	705.0	802.0	1237.0	2367.0	369.0	565.0	1017.0	1669.0	1984.0	1943.0	1612.0	1647.0	1279.0	1715.0	1532.0	1039.0
X	22123008	22133008	5669.0	1456.0	4262.0	1896.0	1343.0	1809.0	2191.0	5608.0	1097.0	1228.0	2102.0	3664.0	4484.0	4146.0	3364.0	3579.0	2782.0	3476.0	3118.0	2265.0
X	22133008	22143008	2148.0	671.0	1658.0	1139.0	805.0	987.0	1211.0	2361.0	375.0	608.0	1052.0	1637.0	1784.0	1775.0	1548.0	1566.0	1312.0	1568.0	1566.0	967.0
X	22143008	22153008	636.0	163.0	446.0	354.0	299.0	353.0	426.0	524.0	68.0	164.0	206.0	407.0	452.0	636.0	468.0	486.0	360.0	453.0	441.0	451.0
X	22153008	22155154	191.0	30.0	114.0	61.0	33.0	60.0	136.0	105.0	8.0	30.0	61.0	120.0	109.0	188.0	112.0	125.0	93.0	110.0	105.0	90.0
X	12207942	12217942	779.0	386.0	929.0	768.0	558.0	818.0	80.0	659.0	304.0	306.0	499.0	672.0	551.0	816.0	623.0	721.0	488.0	644.0	657.0	680.0
X	12217942	12227942	860.0	460.0	932.0	1150.0	786.0	969.0	58.0	766.0	291.0	444.0	528.0	782.0	535.0	822.0	664.0	713.0	537.0	622.0	632.0	806.0
X	12227942	12237942	872.0	436.0	978.0	1140.0	803.0	999.0	102.0	721.0	406.0	359.0	486.0	724.0	734.0	979.0	747.0	780.0	657.0	794.0	745.0	673.0
X	12237942	12247942	930.0	406.0	1000.0	2711.0	2092.0	1992.0	106.0	708.0	406.0	342.0	536.0	756.0	795.0	957.0	781.0	848.0	669.0	743.0	785.0	784.0
X	12247942	12257942	851.0	498.0	960.0	1160.0	778.0	1125.0	142.0	790.0	352.0	306.0	539.0	782.0	753.0	1038.0	858.0	977.0	600.0	733.0	700.0	846.0
X	12257942	12267942	763.0	401.0	863.0	961.0	678.0	879.0	51.0	700.0	267.0	265.0	413.0	768.0	667.0	854.0	718.0	765.0	482.0	704.0	613.0	641.0
X	12267942	12277942	1079.0	574.0	1167.0	1099.0	833.0	993.0	92.0	755.0	393.0	428.0	463.0	672.0	805.0	1079.0	840.0	830.0	576.0	789.0	795.0	669.0
X	12277942	12287942	831.0	461.0	1030.0	1039.0	758.0	1077.0	88.0	824.0	332.0	284.0	503.0	760.0	777.0	1067.0	894.0	863.0	571.0	814.0	735.0	709.0
X	12287942	12297942	827.0	391.0	852.0	800.0	722.0	863.0	107.0	644.0	274.0	244.0	428.0	588.0	499.0	835.0	694.0	743.0	443.0	594.0	600.0	555.0
X	12297942	12307942	1184.0	438.0	978.0	845.0	678.0	830.0	305.0	914.0	347.0	346.0	579.0	824.0	823.0	1005.0	895.0	956.0	579.0	755.0	739.0	656.0
X	12307942	12317942	978.0	448.0	1084.0	928.0	617.0	906.0	88.0	825.0	337.0	329.0	569.0	827.0	681.0	1029.0	873.0	937.0	650.0	847.0	740.0	651.0
X	12317942	12327942	1010.0	536.0	1244.0	1263.0	983.0	1323.0	88.0	946.0	395.0	349.0	559.0	796.0	924.0	1253.0	1051.0	1071.0	772.0	977.0	877.0	762.0
X	12327942	12337942	1080.0	455.0	1130.0	1160.0	942.0	1275.0	108.0	956.0	415.0	463.0	595.0	833.0	842.0	1128.0	994.0	1018.0	724.0	997.0	882.0	804.0
X	12337942	12347942	934.0	402.0	933.0	890.0	753.0	987.0	70.0	846.0	331.0	303.0	429.0	756.0	706.0	883.0	933.0	843.0	513.0	793.0	694.0	605.0
X	12347942	12357942	845.0	390.0	825.0	829.0	587.0	845.0	97.0	687.0	216.0	270.0	402.0	662.0	556.0	766.0	736.0	756.0	485.0	613.0	609.0	553.0
X	12357942	12367942	1045.0	473.0	1065.0	939.0	795.0	1073.0	146.0	885.0	506.0	363.0	648.0	862.0	818.0	1281.0	1088.0	1115.0	735.0	919.0	826.0	596.0
X	12367942	12377942	1215.0	564.0	1124.0	1268.0	1027.0	1293.0	244.0	996.0	342.0	366.0	556.0	801.0	887.0	1187.0	989.0	1065.0	745.0	986.0	820.0	757.0
X	12377942	12387942	510.0	272.0	643.0	548.0	429.0	527.0	82.0	525.0	169.0	182.0	383.0	498.0	447.0	578.0	504.0	499.0	336.0	455.0	411.0	438.0
X	12387942	12397942	796.0	380.0	795.0	783.0	638.0	802.0	53.0	754.0	287.0	253.0	458.0	672.0	588.0	886.0	662.0	754.0	526.0	636.0	646.0	570.0
X	12397942	12407942	886.0	418.0	995.0	940.0	750.0	1086.0	110.0	799.0	375.0	267.0	481.0	751.0	716.0	1008.0	860.0	818.0	593.0	812.0	756.0	668.0
X	12407942	12417942	961.0	461.0	1079.0	1096.0	799.0	1053.0	280.0	926.0	594.0	440.0	549.0	799.0	1444.0	1366.0	1245.0	1249.0	895.0	1293.0	1034.0	1150.0
X	12417942	12427942	870.0	392.0	952.0	941.0	662.0	956.0	88.0	647.0	309.0	281.0	373.0	694.0	562.0	927.0	734.0	712.0	472.0	663.0	653.0	578.0
X	12427942	12437942	851.0	390.0	1009.0	1054.0	759.0	928.0	137.0	736.0	312.0	319.0	543.0	706.0	563.0	914.0	762.0	826.0	578.0	737.0	790.0	623.0
X	12437942	12447942	1180.0	643.0	1102.0	1311.0	1035.0	1335.0	219.0	993.0	270.0	347.0	600.0	829.0	694.0	898.0	988.0	883.0	570.0	732.0	786.0	745.0
X	12447942	12457942	1007.0	503.0	993.0	1388.0	1106.0	1275.0	119.0	746.0	344.0	364.0	573.0	785.0	694.0	1029.0	865.0	814.0	690.0	853.0	731.0	647.0
X	12457942	12467942	3128.0	1609.0	3330.0	4744.0	3598.0	3605.0	237.0	969.0	971.0	2320.0	1405.0	1316.0	1862.0	2570.0	2167.0	2266.0	2429.0	2068.0	1814.0	1328.0
X	12467942	12477942	2815.0	1659.0	2940.0	4885.0	3547.0	3632.0	392.0	1110.0	1227.0	2944.0	1487.0	1342.0	1900.0	2662.0	2367.0	2636.0	2183.0	2157.0	1867.0	1322.0
X	12477942	12487942	1235.0	614.0	1311.0	968.0	732.0	854.0	127.0	744.0	372.0	785.0	565.0	781.0	801.0	1082.0	866.0	952.0	710.0	835.0	790.0	737.0
X	12487942	12497942	1789.0	799.0	1898.0	2493.0	1888.0	2053.0	275.0	1106.0	584.0	974.0	844.0	1005.0	1138.0	1727.0	1544.0	1619.0	1374.0	1495.0	1226.0	1227.0
X	12497942	12507942	1322.0	711.0	1496.0	1713.0	1206.0	1477.0	106.0	901.0	373.0	1230.0	647.0	812.0	718.0	1097.0	869.0	896.0	833.0	1053.0	873.0	621.0
X	12507942	12517942	2458.0	1224.0	2694.0	2691.0	2031.0	2309.0	115.0	931.0	434.0	2153.0	886.0	915.0	912.0	1569.0	1398.0	1270.0	1515.0	1461.0	1047.0	846.0
X	12517942	12527942	1080.0	531.0	1285.0	1464.0	1203.0	1481.0	203.0	969.0	405.0	554.0	573.0	890.0	1061.0	1276.0	1160.0	1163.0	803.0	1008.0	927.0	869.0
X	12527942	12537942	807.0	367.0	814.0	1021.0	717.0	978.0	90.0	780.0	245.0	314.0	443.0	641.0	714.0	909.0	829.0	745.0	546.0	751.0	661.0	609.0
X	12537942	12547942	1378.0	791.0	1582.0	1697.0	1279.0	1631.0	141.0	945.0	693.0	941.0	853.0	924.0	1057.0	1533.0	1247.0	1313.0	1014.0	1174.0	1109.0	835.0
X	12547942	12557942	660.0	370.0	778.0	973.0	751.0	1028.0	85.0	704.0	273.0	348.0	484.0	636.0	573.0	877.0	729.0	766.0	537.0	689.0	632.0	625.0
X	12557942	12567942	867.0	496.0	1157.0	1152.0	799.0	1123.0	151.0	789.0	313.0	595.0	466.0	695.0	673.0	1062.0	883.0	909.0	705.0	728.0	754.0	620.0
X	12567942	12577942	2078.0	1196.0	2223.0	6257.0	4465.0	4582.0	291.0	1265.0	1279.0	2557.0	1408.0	1183.0	2018.0	2658.0	2422.0	2557.0	1939.0	2119.0	1824.0	2008.0
X	12577942	12587942	4253.0	2213.0	4401.0	9634.0	7236.0	7094.0	397.0	1677.0	1707.0	5056.0	1789.0	1674.0	3045.0	4059.0	3854.0	3816.0	3483.0	3507.0	2832.0	2888.0
X	12587942	12597942	3459.0	2063.0	3844.0	7128.0	5027.0	5276.0	309.0	1426.0	1474.0	3580.0	1649.0	1490.0	2591.0	3552.0	2995.0	3349.0	3232.0	3037.0	2271.0	2154.0
X	12597942	12607942	2549.0	1371.0	2886.0	3143.0	2248.0	2694.0	248.0	1360.0	1000.0	2010.0	1023.0	1218.0	1854.0	2427.0	2238.0	2225.0	1913.0	2075.0	1847.0	1540.0
X	12607942	12617942	2422.0	1402.0	2625.0	3544.0	2558.0	2908.0	204.0	1248.0	1302.0	2381.0	1251.0	1262.0	2259.0	2848.0	2354.0	2495.0	2154.0	2416.0	2008.0	1682.0
X	12617942	12627942	851.0	384.0	986.0	961.0	781.0	1020.0	98.0	872.0	456.0	333.0	484.0	766.0	990.0	1214.0	926.0	1018.0	709.0	1011.0	894.0	981.0
X	12627942	12637942	2691.0	1484.0	2759.0	3974.0	3058.0	3383.0	203.0	1287.0	980.0	2268.0	1020.0	1158.0	2136.0	2711.0	2319.0	2459.0	2365.0	2397.0	1963.0	1931.0
X	12637942	12647942	1425.0	766.0	1662.0	1226.0	894.0	1212.0	164.0	912.0	489.0	950.0	700.0	899.0	1120.0	1577.0	1314.0	1364.0	1067.0	1296.0	1136.0	1185.0
X	12647942	12657942	3357.0	1884.0	3468.0	5275.0	4107.0	4069.0	369.0	1476.0	1570.0	3622.0	1632.0	1336.0	2566.0	3377.0	2815.0	3005.0	2669.0	2745.0	2375.0	2156.0
X	12657942	12660088	1277.0	736.0	1318.0	2963.0	2371.0	2250.0	141.0	357.0	576.0	1360.0	561.0	365.0	944.0	1203.0	1031.0	1144.0	1154.0	1059.0	1015.0	922.0
211000022279705	0	4515	2664.0	601.0	1846.0	722.0	478.0	837.0	1354.0	3672.0	764.0	836.0	1344.0	2172.0	3995.0	3779.0	3450.0	3607.0	1813.0	3374.0	3121.0	2095.0
211000022278140	0	1132	94.0	16.0	42.0	5.0	12.0	13.0	16.0	86.0	20.0	14.0	51.0	89.0	58.0	67.0	64.0	45.0	42.0	52.0	39.0	28.0
211000022279017	0	1219	106.0	11.0	30.0	16.0	10.0	12.0	44.0	54.0	4.0	24.0	36.0	50.0	36.0	50.0	36.0	46.0	24.0	34.0	33.0	28.0
211000022279431	0	3434	342.0	72.0	212.0	79.0	62.0	54.0	206.0	473.0	64.0	86.0	187.0	280.0	320.0	370.0	273.0	291.0	194.0	323.0	281.0	221.0
211000022279634	0	5281	1164.0	296.0	864.0	369.0	279.0	321.0	324.0	1043.0	174.0	250.0	384.0	719.0	924.0	849.0	744.0	721.0	514.0	712.0	653.0	543.0
211000022278637	0	1221	68.0	6.0	30.0	10.0	0.0	18.0	24.0	131.0	0.0	30.0	30.0	62.0	34.0	68.0	82.0	72.0	53.0	96.0	70.0	38.0
211000022279391	0	1136	299.0	26.0	167.0	104.0	80.0	70.0	178.0	244.0	38.0	59.0	108.0	206.0	255.0	261.0	213.0	275.0	210.0	195.0	198.0	190.0
211000022278827	0	1482	315.0	42.0	145.0	18.0	6.0	13.0	70.0	249.0	30.0	34.0	76.0	211.0	116.0	172.0	155.0	185.0	70.0	142.0	151.0	52.0
211000022279456	0	10000	136.0	44.0	122.0	20.0	28.0	23.0	59.0	207.0	41.0	40.0	91.0	161.0	160.0	142.0	104.0	108.0	101.0	94.0	116.0	58.0
211000022279456	10000	12095	393.0	125.0	284.0	111.0	99.0	106.0	233.0	395.0	45.0	87.0	161.0	193.0	265.0	334.0	268.0	283.0	173.0	255.0	262.0	183.0
211000022279463	0	4381	3798.0	359.0	2193.0	427.0	316.0	827.0	3316.0	6415.0	386.0	1163.0	2413.0	3512.0	11267.0	6984.0	6938.0	6957.0	4902.0	5851.0	5360.0	2546.0
2L	4521460	4531460	2683.0	1348.0	3018.0	1842.0	1480.0	1983.0	219.0	2461.0	1075.0	998.0	1442.0	2018.0	2822.0	3412.0	3026.0	2980.0	2018.0	3153.0	2845.0	2102.0
2L	4531460	4541460	5751.0	2637.0	5522.0	1600.0	1570.0	1566.0	1883.0	3828.0	1333.0	2384.0	2631.0	2750.0	3690.0	4685.0	4010.0	4159.0	2915.0	4112.0	4502.0	2416.0
2L	4541460	4551460	2732.0	934.0	2406.0	1016.0	795.0	1098.0	488.0	2030.0	816.0	875.0	1318.0	1600.0	1934.0	2418.0	1893.0	2015.0	1437.0	1801.0	2153.0	1456.0
2L	4551460	4561460	2693.0	1396.0	3159.0	2137.0	1715.0	2157.0	250.0	2640.0	1080.0	1025.0	1442.0	2084.0	3108.0	3813.0	3285.0	3450.0	2250.0	3140.0	2927.0	2016.0
2L	4561460	4571460	2679.0	1431.0	3062.0	1545.0	1148.0	1624.0	233.0	2242.0	968.0	1156.0	1373.0	1892.0	2122.0	2650.0	2333.0	2393.0	1808.0	2378.0	2262.0	1530.0
2L	4571460	4581460	2005.0	1101.0	2320.0	1184.0	910.0	1378.0	200.0	1822.0	947.0	917.0	1166.0	1649.0	1817.0	2436.0	2000.0	1928.0	1570.0	2013.0	1867.0	1608.0
2L	4581460	4591460	1699.0	874.0	1760.0	1055.0	839.0	1078.0	190.0	1561.0	538.0	574.0	902.0	1421.0	1362.0	1825.0	1495.0	1527.0	1062.0	1483.0	1331.0	1032.0
2L	4591460	4601460	1856.0	961.0	2283.0	1115.0	854.0	1070.0	159.0	1486.0	714.0	1135.0	916.0	1471.0	1330.0	1929.0	1834.0	1734.0	1439.0	1711.0	1550.0	875.0
2L	4601460	4611460	698.0	304.0	680.0	332.0	274.0	337.0	292.0	779.0	201.0	199.0	383.0	588.0	575.0	753.0	612.0	672.0	429.0	560.0	580.0	512.0
2L	4611460	4621460	1594.0	790.0	1856.0	1136.0	850.0	1154.0	179.0	1597.0	582.0	535.0	770.0	1404.0	1327.0	1958.0	1572.0	1617.0	1032.0	1508.0	1368.0	1078.0
2L	4621460	4631460	2621.0	1275.0	2848.0	1283.0	854.0	1201.0	174.0	1623.0	732.0	1111.0	1248.0	1564.0	1466.0	2268.0	1822.0	1992.0	1208.0	1718.0	1671.0	993.0
2L	4631460	4641460	2845.0	1429.0	3159.0	1198.0	879.0	1345.0	182.0	1663.0	607.0	1765.0	1174.0	1545.0	1553.0	2773.0	2293.0	2405.0	1920.0	2142.0	1798.0	1133.0
2L	4641460	4651460	9520.0	4602.0	10038.0	1458.0	983.0	1337.0	4217.0	5650.0	2166.0	5499.0	3231.0	4839.0	10700.0	10228.0	8110.0	8667.0	2986.0	3289.0	9061.0	2504.0
2L	4651460	4661460	2158.0	1113.0	2302.0	2163.0	1443.0	1778.0	195.0	1744.0	911.0	990.0	1138.0	1741.0	1733.0	2552.0	2091.0	2172.0	1349.0	1936.0	1758.0	1493.0
2L	4661460	4671460	647.0	220.0	584.0	262.0	232.0	317.0	99.0	637.0	142.0	170.0	234.0	399.0	344.0	542.0	415.0	458.0	356.0	467.0	432.0	332.0
2L	4671460	4681460	1517.0	814.0	1845.0	1241.0	757.0	993.0	184.0	1380.0	555.0	521.0	804.0	1312.0	1089.0	1644.0	1379.0	1445.0	1027.0	1320.0	1330.0	888.0
2L	4681460	4691460	1788.0	767.0	2152.0	1264.0	886.0	1274.0	306.0	1993.0	728.0	666.0	968.0	1461.0	1831.0	2498.0	2013.0	2239.0	1488.0	2039.0	1942.0	1833.0
2L	4691460	4701460	2118.0	1027.0	2363.0	1051.0	749.0	1058.0	134.0	1496.0	685.0	882.0	838.0	1337.0	1532.0	2143.0	1720.0	1853.0	1303.0	1670.0	1695.0	1177.0
2L	4701460	4711460	1724.0	900.0	2048.0	1090.0	857.0	1116.0	218.0	1760.0	710.0	579.0	897.0	1483.0	1480.0	2107.0	1624.0	1765.0	1251.0	1523.0	1578.0	1160.0
2L	4711460	4721460	1661.0	762.0	1873.0	1007.0	791.0	1002.0	137.0	1598.0	611.0	484.0	813.0	1482.0	1125.0	1821.0	1452.0	1478.0	1067.0	1441.0	1353.0	982.0
2L	4721460	4731460	1523.0	908.0	1726.0	980.0	710.0	990.0	191.0	1519.0	573.0	514.0	848.0	1267.0	1209.0	1904.0	1418.0	1471.0	1052.0	1398.0	1441.0	988.0
2L	4731460	4741460	1553.0	918.0	2078.0	1161.0	886.0	1210.0	160.0	1769.0	710.0	670.0	936.0	1455.0	1504.0	2088.0	1864.0	1838.0	1292.0	1670.0	1511.0	1358.0
2L	4741460	4751460	1624.0	766.0	1977.0	1006.0	778.0	963.0	163.0	1488.0	592.0	552.0	852.0	1382.0	1120.0	1790.0	1415.0	1396.0	983.0	1346.0	1350.0	979.0
2L	4751460	4761460	1678.0	767.0	1866.0	1150.0	740.0	1083.0	184.0	1607.0	623.0	502.0	795.0	1424.0	1339.0	1905.0	1582.0	1606.0	1168.0	1620.0	1435.0	1110.0
2L	4761460	4771460	1640.0	803.0	1884.0	896.0	731.0	940.0	170.0	1540.0	764.0	531.0	838.0	1454.0	1486.0	2056.0	1711.0	1769.0	1344.0	1612.0	1688.0	1199.0
2L	4771460	4781460	1556.0	901.0	1950.0	1082.0	768.0	993.0	129.0	1543.0	661.0	562.0	853.0	1372.0	1191.0	1887.0	1478.0	1538.0	1162.0	1362.0	1504.0	1144.0
2L	4781460	4791460	1796.0	855.0	2003.0	1221.0	865.0	1159.0	160.0	1585.0	637.0	580.0	921.0	1459.0	1318.0	1772.0	1594.0	1707.0	1070.0	1546.0	1378.0	1232.0
2L	4791460	4801460	1984.0	891.0	2274.0	1725.0	1256.0	1512.0	191.0	1581.0	662.0	1068.0	1012.0	1395.0	1581.0	2121.0	1751.0	1870.0	1486.0	1781.0	1619.0	1487.0
2L	4801460	4811460	3409.0	1626.0	3940.0	3548.0	2608.0	2759.0	336.0	1633.0	1384.0	3580.0	1518.0	1625.0	2293.0	3406.0	2931.0	2985.0	2806.0	2957.0	2804.0	1968.0
2L	4811460	4821460	5531.0	2717.0	5958.0	5496.0	4095.0	4320.0	422.0	2413.0	2190.0	5387.0	2340.0	2506.0	4189.0	5894.0	5250.0	5218.0	4981.0	5490.0	4914.0	3325.0
2L	4821460	4831460	2483.0	1338.0	3123.0	2196.0	1606.0	1815.0	211.0	1793.0	1067.0	1639.0	1371.0	1638.0	2159.0	2845.0	2530.0	2729.0	1919.0	2368.0	2227.0	1970.0
2L	4831460	4841460	4145.0	2178.0	4704.0	3477.0	2703.0	3039.0	287.0	2395.0	1575.0	2802.0	1663.0	2062.0	3460.0	4291.0	3462.0	3791.0	3199.0	3733.0	3114.0	2687.0
2L	4841460	4851460	4073.0	1970.0	4492.0	4197.0	3174.0	3330.0	291.0	2222.0	1596.0	3177.0	2063.0	2097.0	3366.0	4499.0	3886.0	3994.0	3595.0	3963.0	3360.0	2774.0
2L	4851460	4861460	1672.0	771.0	1791.0	1408.0	1111.0	1325.0	191.0	1684.0	787.0	672.0	902.0	1452.0	1461.0	2170.0	1677.0	1719.0	1196.0	1603.0	1559.0	1387.0
2L	4861460	4871460	1772.0	958.0	1875.0	1234.0	936.0	1130.0	236.0	1745.0	967.0	792.0	1249.0	1528.0	1842.0	2376.0	2124.0	2141.0	1484.0	1844.0	1762.0	1358.0
2L	4871460	4881460	2794.0	1439.0	2919.0	1430.0	1066.0	1335.0	242.0	1567.0	969.0	1586.0	1352.0	1522.0	1889.0	2668.0	2271.0	2253.0	1820.0	2035.0	1991.0	1520.0
2L	4881460	4891460	2935.0	1482.0	3193.0	3407.0	2633.0	2801.0	461.0	2223.0	1552.0	1931.0	1632.0	1930.0	2872.0	3651.0	3150.0	3416.0	2180.0	3214.0	2719.0	2730.0
2L	4891460	4901460	3617.0	1898.0	3837.0	3913.0	3067.0	2926.0	591.0	2105.0	1817.0	3688.0	2058.0	2076.0	2915.0	4602.0	3945.0	4034.0	3304.0	3603.0	3161.0	2408.0
2L	4901460	4911460	2313.0	1037.0	2549.0	2398.0	1740.0	1982.0	256.0	2055.0	1290.0	1261.0	1349.0	1724.0	2441.0	3037.0	2758.0	2646.0	1942.0	2643.0	2409.0	1955.0
2L	4911460	4921460	2061.0	942.0	2107.0	3937.0	3037.0	2968.0	294.0	1389.0	1363.0	1594.0	1325.0	1411.0	2076.0	2867.0	2388.0	2485.0	1803.0	2290.0	2328.0	1376.0
2L	4921460	4931460	2831.0	1334.0	2846.0	2066.0	1486.0	1621.0	328.0	1646.0	1546.0	2203.0	1644.0	1592.0	2733.0	3718.0	3083.0	3176.0	2585.0	3061.0	2583.0	1525.0
